Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPtsStr3,ATFormPtsStr3,HTFormPts,ATFormPts,HTFormPts3,ATFormPts3,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffFormPts3,DiffLP
2013-08-31,Norwich,Southampton,1,0,H,2,2,3,1,0.3333333333333333,1.3333333333333333,L,D,M,M,M,D,W,M,M,M,21,24,6,8,11.0,14.0,3.0,LDMMM,DWMMM,LDM,DWM,1,4,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-3,-3,-3.0
2013-08-31,West Ham,Stoke,0,1,A,2,2,0,2,1.3333333333333333,1.0,D,W,M,M,M,W,L,M,M,M,24,24,5,9,10.0,13.0,3.0,DWMMM,WLMMM,DWM,WLM,4,3,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,0.0,0.3333333333333333,1,1,-3.0
2013-09-01,Arsenal,Tottenham,1,0,H,4,2,4,0,1.0,2.0,W,L,M,M,M,W,W,M,M,M,34,36,11,7,4.0,5.0,3.0,WLMMM,WWMMM,WLM,WWM,3,6,3,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.0,-3,-3,-1.0
2013-09-01,Liverpool,Man United,1,0,H,2,4,0,1,2.0,1.3333333333333333,W,W,M,M,M,D,W,M,M,M,31,28,12,10,7.0,1.0,3.0,WWMMM,DWMMM,WWM,DWM,6,4,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.6666666666666666,2,2,6.0
2013-09-01,West Brom,Swansea,0,2,A,0,1,1,5,0.3333333333333333,0.0,D,L,M,M,M,L,L,M,M,M,18,24,3,11,8.0,9.0,3.0,DLMMM,LLMMM,DLM,LLM,1,0,1,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.3333333333333333,0.3333333333333333,1,1,-1.0
2013-09-14,Aston Villa,Newcastle,1,2,A,4,1,4,4,0.75,1.0,L,L,W,M,M,W,D,L,M,M,33,45,10,10,15.0,16.0,4.0,LLWMM,WDLMM,LLW,WDL,3,4,3,4,0,0,0,0,0,0,0,0,0.0,-0.75,-0.25,-1,-1,-1.0
2013-09-14,Everton,Chelsea,1,0,H,2,4,2,1,0.75,1.75,D,D,D,M,M,D,W,W,M,M,54,45,17,12,6.0,3.0,4.0,DDDMM,DWWMM,DDD,DWW,3,7,3,7,0,0,0,0,0,0,0,0,0.0,0.75,-1.0,-4,-4,3.0
2013-09-14,Fulham,West Brom,1,1,D,2,0,4,3,0.75,0.25,L,L,W,M,M,L,D,L,M,M,24,28,10,4,12.0,8.0,4.0,LLWMM,LDLMM,LLW,LDL,3,1,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,2,2,4.0
2013-09-14,Hull,Cardiff,1,1,D,1,3,4,4,0.75,1.0,L,W,L,M,M,D,W,L,M,M,20,25,5,8,18.0,18.0,4.0,LWLMM,DWLMM,LWL,DWL,3,4,3,4,0,0,0,0,0,0,0,0,-0.75,-0.25,-0.25,-1,-1,0.0
2013-09-14,Man United,Crystal Palace,2,0,H,4,4,2,4,1.0,0.75,L,D,W,M,M,W,L,L,M,M,38,36,14,14,1.0,18.0,4.0,LDWMM,WLLMM,LDW,WLL,4,3,4,3,0,0,0,0,0,0,0,0,0.5,0.0,0.25,1,1,-17.0
2013-09-14,Stoke,Man City,0,0,D,3,8,2,3,1.5,1.5,W,W,L,M,M,W,L,W,M,M,39,48,14,22,13.0,2.0,4.0,WWLMM,WLWMM,WWL,WLW,6,6,6,6,0,0,0,0,0,0,0,0,0.25,1.25,0.0,0,0,11.0
2013-09-14,Sunderland,Arsenal,1,3,A,2,5,5,4,0.25,1.5,L,D,L,M,M,W,W,L,M,M,38,46,8,16,17.0,4.0,4.0,LDLMM,WWLMM,LDL,WWL,1,6,1,6,0,0,0,0,0,0,0,0,-0.75,0.25,-1.25,-5,-5,13.0
2013-09-14,Tottenham,Norwich,2,0,H,2,3,1,3,1.5,1.0,L,W,W,M,M,W,L,D,M,M,50,36,11,10,5.0,11.0,4.0,LWWMM,WLDMM,LWW,WLD,6,4,6,4,0,0,0,0,0,0,0,0,0.25,0.0,0.5,2,2,-6.0
2013-09-15,Southampton,West Ham,0,0,D,2,2,2,1,1.0,1.0,L,D,W,M,M,L,D,W,M,M,35,33,10,5,14.0,10.0,4.0,LDWMM,LDWMM,LDW,LDW,4,4,4,4,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0,0,4.0
2013-09-16,Swansea,Liverpool,2,2,D,3,3,5,0,0.75,2.25,W,L,L,M,M,W,W,W,M,M,36,41,15,17,9.0,7.0,4.0,WLLMM,WWWMM,WLL,WWW,3,9,3,9,0,0,0,0,1,0,0,0,-0.5,0.75,-1.5,-6,-6,2.0
2013-09-21,Chelsea,Fulham,2,0,H,4,3,2,5,1.4,0.8,L,D,W,W,M,D,L,L,W,M,67,36,17,12,3.0,12.0,5.0,LDWWM,DLLWM,LDW,DLL,7,4,4,1,0,0,0,0,0,0,0,0,0.4,-0.4,0.6,3,3,-9.0
2013-09-21,Liverpool,Southampton,0,1,A,5,2,2,2,2.0,1.0,D,W,W,W,M,D,L,D,W,M,53,50,22,15,7.0,14.0,5.0,DWWWM,DLDWM,DWW,DLD,10,5,7,2,0,0,0,0,0,0,0,0,0.6,0.0,1.0,5,5,-7.0
2013-09-21,Newcastle,Hull,2,3,A,3,2,5,5,1.4,0.8,W,W,D,L,M,D,L,W,L,M,62,38,18,10,16.0,18.0,5.0,WWDLM,DLWLM,WWD,DLW,7,4,7,4,0,0,0,0,0,0,0,0,-0.4,-0.6,0.6,3,3,-2.0
2013-09-21,Norwich,Aston Villa,0,1,A,3,5,5,6,0.8,0.6,L,W,L,D,M,L,L,L,W,M,40,43,11,11,11.0,15.0,5.0,LWLDM,LLLWM,LWL,LLL,4,3,3,0,0,0,0,0,0,0,1,0,-0.4,-0.2,0.2,1,3,-4.0
2013-09-21,West Brom,Sunderland,3,0,H,1,3,4,8,0.4,0.2,D,L,D,L,M,L,L,D,L,M,40,55,8,10,8.0,17.0,5.0,DLDLM,LLDLM,DLD,LLD,2,1,2,1,0,0,0,0,0,0,0,0,-0.6,-1.0,0.2,1,1,-9.0
2013-09-21,West Ham,Everton,2,3,A,2,3,1,2,1.0,1.2,D,L,D,W,M,W,D,D,D,M,39,65,6,22,10.0,6.0,5.0,DLDWM,WDDDM,DLD,WDD,5,6,2,5,0,0,0,0,0,0,0,0,0.2,0.2,-0.2,-1,-3,4.0
2013-09-22,Arsenal,Stoke,3,1,H,8,3,5,2,1.8,1.4,W,W,W,L,M,D,W,W,L,M,60,50,22,17,4.0,13.0,5.0,WWWLM,DWWLM,WWW,DWW,9,7,9,7,1,0,0,0,0,0,0,0,0.6,0.2,0.4,2,2,-9.0
2013-09-22,Cardiff,Tottenham,0,1,A,4,4,5,1,1.0,1.8,D,D,W,L,M,W,L,W,W,M,35,73,10,18,18.0,5.0,5.0,DDWLM,WLWWM,DDW,WLW,5,9,5,6,0,0,0,0,0,0,0,0,-0.2,0.6,-0.8,-4,-1,13.0
2013-09-22,Crystal Palace,Swansea,0,2,A,4,5,6,7,0.6,0.8,L,W,L,L,M,D,W,L,L,M,40,53,14,23,18.0,9.0,5.0,LWLLM,DWLLM,LWL,DWL,3,4,3,4,0,0,0,0,0,0,0,0,-0.4,-0.4,-0.2,-1,-1,9.0
2013-09-22,Man City,Man United,4,1,H,8,6,3,2,1.4,1.4,D,W,L,W,M,W,L,D,W,M,58,57,25,21,2.0,1.0,5.0,DWLWM,WLDWM,DWL,WLD,7,7,4,4,0,0,0,0,0,0,0,0,1.0,0.8,0.0,0,0,1.0
2013-09-28,Aston Villa,Man City,3,2,H,6,12,6,4,1.0,1.6666666666666667,W,L,L,L,W,W,D,W,L,W,59,76,15,30,15.0,2.0,6.0,WLLLW,WDWLW,WLL,WDW,6,10,3,7,0,0,0,0,0,0,0,0,0.0,1.3333333333333333,-0.6666666666666666,-4,-4,13.0
2013-09-28,Fulham,Cardiff,1,2,A,3,4,7,6,0.6666666666666666,0.8333333333333334,L,D,L,L,W,L,D,D,W,L,40,41,13,10,12.0,18.0,6.0,LDLLW,LDDWL,LDL,LDD,4,5,1,2,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.3333333333333333,-0.16666666666666666,-1,-1,-6.0
2013-09-28,Hull,West Ham,1,0,H,5,4,7,4,1.1666666666666667,0.8333333333333334,W,D,L,W,L,L,D,L,D,W,50,48,15,7,18.0,10.0,6.0,WDLWL,LDLDW,WDL,LDL,7,5,4,1,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,2,3,8.0
2013-09-28,Man United,West Brom,1,2,A,7,4,6,4,1.1666666666666667,0.8333333333333334,L,W,L,D,W,W,D,L,D,L,71,53,24,12,1.0,8.0,6.0,LWLDW,WDLDL,LWL,WDL,7,5,3,4,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.3333333333333333,2,-1,-7.0
2013-09-28,Southampton,Crystal Palace,2,0,H,3,4,2,8,1.3333333333333333,0.5,W,D,L,D,W,L,L,W,L,L,62,49,22,15,14.0,18.0,6.0,WDLDW,LLWLL,WDL,LLW,8,3,4,3,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.8333333333333334,5,1,-4.0
2013-09-28,Swansea,Arsenal,1,2,A,7,11,7,6,1.1666666666666667,2.0,W,D,W,L,L,W,W,W,W,L,68,76,30,30,9.0,4.0,6.0,WDWLL,WWWWL,WDW,WWW,7,12,7,9,0,0,0,0,1,0,0,0,0.0,0.8333333333333334,-0.8333333333333334,-5,-2,5.0
2013-09-28,Tottenham,Chelsea,1,1,D,5,6,1,2,2.0,1.6666666666666667,W,W,L,W,W,W,L,D,W,W,102,93,30,27,5.0,3.0,6.0,WWLWW,WLDWW,WWL,WLD,12,10,6,4,0,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,2,2,2.0
2013-09-29,Stoke,Norwich,0,1,A,4,3,5,6,1.1666666666666667,0.6666666666666666,L,D,W,W,L,L,L,W,L,D,59,52,20,12,13.0,11.0,6.0,LDWWL,LLWLD,LDW,LLW,7,4,4,3,0,0,0,0,0,0,0,0,-0.16666666666666666,-0.5,0.5,3,1,2.0
2013-09-29,Sunderland,Liverpool,1,3,A,3,5,11,3,0.16666666666666666,1.6666666666666667,L,L,L,D,L,L,D,W,W,W,62,63,10,27,17.0,7.0,6.0,LLLDL,LDWWW,LLL,LDW,1,10,0,4,0,0,1,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.5,-9,-4,10.0
2013-09-30,Everton,Newcastle,3,2,H,6,5,4,8,1.5,1.1666666666666667,W,W,D,D,D,L,W,W,D,L,75,77,26,20,6.0,16.0,6.0,WWDDD,LWWDL,WWD,LWW,9,7,7,6,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,2,1,-10.0
2013-10-05,Cardiff,Newcastle,1,2,A,6,7,7,11,1.1428571428571428,1.0,W,L,D,D,W,L,L,W,W,D,63,92,14,26,18.0,16.0,7.0,WLDDW,LLWWD,WLD,LLW,8,7,4,3,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.14285714285714285,1,1,2.0
2013-10-05,Fulham,Stoke,1,0,H,4,4,9,6,0.5714285714285714,1.0,L,L,D,L,L,L,L,D,W,W,49,67,18,21,12.0,13.0,7.0,LLDLL,LLDWW,LLD,LLD,1,7,1,1,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.42857142857142855,-6,0,-1.0
2013-10-05,Hull,Aston Villa,0,0,D,6,9,7,8,1.4285714285714286,1.2857142857142858,W,W,D,L,W,W,W,L,L,L,59,67,17,19,18.0,15.0,7.0,WWDLW,WWLLL,WWD,WWL,10,6,7,6,0,0,0,0,0,0,0,0,-0.14285714285714285,0.14285714285714285,0.14285714285714285,4,1,3.0
2013-10-05,Liverpool,Crystal Palace,3,1,H,8,4,4,10,1.8571428571428572,0.42857142857142855,W,L,D,W,W,L,L,L,W,L,78,57,33,15,7.0,18.0,7.0,WLDWW,LLLWL,WLD,LLL,10,3,4,0,0,0,0,0,0,0,1,0,0.5714285714285714,-0.8571428571428571,1.4285714285714286,7,4,-11.0
2013-10-05,Man City,Everton,3,1,H,14,9,7,6,1.4285714285714286,1.7142857142857142,L,W,D,W,L,W,W,W,D,D,96,93,37,33,2.0,6.0,7.0,LWDWL,WWWDD,LWD,WWW,7,11,4,9,0,0,0,0,1,0,0,0,1.0,0.42857142857142855,-0.2857142857142857,-4,-5,-4.0
2013-10-05,Sunderland,Man United,1,2,A,4,8,14,8,0.14285714285714285,1.0,L,L,L,L,D,L,L,W,L,D,85,85,15,30,17.0,1.0,7.0,LLLLD,LLWLD,LLL,LLW,1,4,0,3,0,0,1,0,0,0,0,0,-1.4285714285714286,0.0,-0.8571428571428571,-3,-3,16.0
2013-10-06,Norwich,Chelsea,1,3,A,4,7,6,3,1.0,1.5714285714285714,W,L,L,W,L,D,W,L,D,W,60,104,15,32,11.0,3.0,7.0,WLLWL,DWLDW,WLL,DWL,6,8,3,4,0,0,0,0,0,0,0,0,-0.2857142857142857,0.5714285714285714,-0.5714285714285714,-2,-1,8.0
2013-10-06,Southampton,Swansea,2,0,H,5,8,2,9,1.5714285714285714,1.0,W,W,D,L,D,L,W,D,W,L,74,78,25,33,14.0,9.0,7.0,WWDLD,LWDWL,WWD,LWD,8,7,7,4,0,0,0,0,0,0,0,0,0.42857142857142855,-0.14285714285714285,0.5714285714285714,1,3,5.0
2013-10-06,Tottenham,West Ham,0,3,A,6,4,2,5,1.8571428571428572,0.7142857142857143,D,W,W,L,W,L,L,D,L,D,114,66,34,12,5.0,10.0,7.0,DWWLW,LLDLD,DWW,LLD,10,2,7,1,0,0,0,0,0,0,0,0,0.5714285714285714,-0.14285714285714285,1.1428571428571428,8,6,-5.0
2013-10-06,West Brom,Arsenal,1,1,D,6,13,5,7,1.1428571428571428,2.142857142857143,W,W,D,L,D,W,W,W,W,W,65,86,16,34,8.0,4.0,7.0,WWDLD,WWWWW,WWD,WWW,8,15,7,9,0,0,0,0,1,1,0,0,0.14285714285714285,0.8571428571428571,-1.0,-7,-2,4.0
2013-10-19,Arsenal,Norwich,4,1,H,14,5,8,9,2.0,0.875,D,W,W,W,W,L,W,L,L,W,100,74,39,18,4.0,11.0,8.0,DWWWW,LWLLW,DWW,LWL,13,6,7,3,0,0,0,0,0,0,0,0,0.75,-0.5,1.125,7,4,-7.0
2013-10-19,Chelsea,Cardiff,4,1,H,10,7,4,9,1.75,1.0,W,D,W,L,D,L,W,L,D,D,126,71,40,16,3.0,18.0,8.0,WDWLD,LWLDD,WDW,LWL,8,5,7,3,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,3,4,-15.0
2013-10-19,Everton,Hull,2,1,H,10,6,9,7,1.5,1.375,L,W,W,W,D,D,W,W,D,L,99,65,37,18,6.0,18.0,8.0,LWWWD,DWWDL,LWW,DWW,10,8,6,7,0,0,0,0,0,0,0,0,0.125,-0.125,0.125,2,-1,-12.0
2013-10-19,Man United,Southampton,1,1,D,10,7,9,2,1.25,1.75,W,L,L,W,L,W,W,W,D,L,98,86,36,29,1.0,14.0,8.0,WLLWL,WWWDL,WLL,WWW,6,10,3,9,0,0,0,0,1,0,0,0,0.125,0.625,-0.5,-4,-6,-13.0
2013-10-19,Newcastle,Liverpool,2,2,D,9,11,12,5,1.25,2.0,W,L,L,W,W,W,W,L,D,W,112,91,36,40,16.0,7.0,8.0,WLLWW,WWLDW,WLL,WWL,9,10,3,6,0,0,0,0,0,0,0,0,-0.375,0.75,-0.75,-1,-3,9.0
2013-10-19,Stoke,West Brom,0,0,D,4,7,7,6,0.875,1.125,L,L,L,D,W,D,W,W,D,L,83,77,24,20,13.0,8.0,8.0,LLLDW,DWWDL,LLL,DWW,4,8,0,7,0,0,1,0,0,0,0,0,-0.375,0.125,-0.25,-4,-7,5.0
2013-10-19,Swansea,Sunderland,4,0,H,8,5,11,16,0.875,0.125,L,L,W,D,W,L,L,L,L,L,95,91,40,17,9.0,17.0,8.0,LLWDW,LLLLL,LLW,LLL,7,0,3,0,0,0,0,0,0,0,1,1,-0.375,-1.375,0.75,7,3,-8.0
2013-10-19,West Ham,Man City,1,3,A,7,17,5,8,1.0,1.625,W,L,L,D,L,W,L,W,D,W,82,108,17,43,10.0,2.0,8.0,WLLDL,WLWDW,WLL,WLW,4,10,3,6,0,0,0,0,0,0,0,0,0.25,1.125,-0.625,-6,-3,8.0
2013-10-20,Aston Villa,Tottenham,0,2,A,9,6,8,5,1.25,1.625,D,W,W,L,L,L,D,W,W,L,85,128,23,38,15.0,5.0,8.0,DWWLL,LDWWL,DWW,LDW,7,7,7,4,0,0,0,0,0,0,0,0,0.125,0.125,-0.375,0,3,10.0
2013-10-21,Crystal Palace,Fulham,1,4,A,5,5,13,9,0.375,0.875,L,L,L,L,W,W,L,L,D,L,68,58,17,20,18.0,12.0,8.0,LLLLW,WLLDL,LLL,WLL,3,4,0,3,0,0,1,0,0,0,0,0,-1.0,-0.5,-0.5,-1,-3,6.0
2013-10-26,Aston Villa,Everton,0,2,A,9,12,10,10,1.1111111111111112,1.6666666666666667,L,D,W,W,L,W,L,W,W,W,100,113,25,43,15.0,6.0,9.0,LDWWL,WLWWW,LDW,WLW,7,12,4,6,0,0,0,0,0,0,0,0,-0.1111111111111111,0.2222222222222222,-0.5555555555555556,-5,-2,9.0
2013-10-26,Crystal Palace,Arsenal,0,2,A,6,18,17,9,0.3333333333333333,2.111111111111111,L,L,L,L,L,W,D,W,W,W,82,120,21,50,18.0,4.0,9.0,LLLLL,WDWWW,LLL,WDW,0,13,0,7,0,0,1,1,0,0,0,0,-1.2222222222222223,1.0,-1.7777777777777777,-13,-7,14.0
2013-10-26,Liverpool,West Brom,4,1,H,13,7,7,6,1.8888888888888888,1.1111111111111112,D,W,W,L,D,D,D,W,W,D,114,89,47,25,7.0,8.0,9.0,DWWLD,DDWWD,DWW,DDW,8,9,7,5,0,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.7777777777777778,-1,2,-1.0
2013-10-26,Man United,Stoke,3,2,H,11,4,10,7,1.2222222222222223,0.8888888888888888,D,W,L,L,W,D,L,L,L,D,110,92,41,27,1.0,13.0,9.0,DWLLW,DLLLD,DWL,DLL,7,2,4,1,0,0,0,0,0,0,0,0,0.1111111111111111,-0.3333333333333333,0.3333333333333333,5,3,-12.0
2013-10-26,Norwich,Cardiff,0,0,D,6,8,13,13,0.7777777777777778,0.8888888888888888,L,L,W,L,L,L,L,W,L,D,86,84,24,19,11.0,18.0,9.0,LLWLL,LLWLD,LLW,LLW,3,4,3,3,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,-0.1111111111111111,-1,0,-7.0
2013-10-26,Southampton,Fulham,2,0,H,8,9,3,10,1.6666666666666667,1.1111111111111112,D,W,W,W,D,W,W,L,L,D,104,67,36,26,14.0,12.0,9.0,DWWWD,WWLLD,DWW,WWL,11,7,7,6,0,0,0,0,0,0,0,0,0.5555555555555556,-0.1111111111111111,0.5555555555555556,4,1,2.0
2013-10-27,Chelsea,Man City,2,1,H,14,20,5,9,1.8888888888888888,1.7777777777777777,W,W,D,W,L,W,W,L,W,D,146,124,47,52,3.0,2.0,9.0,WWDWL,WWLWD,WWD,WWL,10,10,7,6,0,0,0,0,0,0,0,0,1.0,1.2222222222222223,0.1111111111111111,0,1,1.0
2013-10-27,Sunderland,Newcastle,2,1,H,5,11,20,14,0.1111111111111111,1.2222222222222223,L,L,L,L,L,D,W,L,L,W,97,126,18,40,17.0,16.0,9.0,LLLLL,DWLLW,LLL,DWL,0,7,0,4,0,0,1,1,0,0,0,0,-1.6666666666666667,-0.3333333333333333,-1.1111111111111112,-7,-4,1.0
2013-10-27,Swansea,West Ham,0,0,D,12,8,11,8,1.1111111111111112,0.8888888888888888,W,L,L,W,D,L,W,L,L,D,109,93,46,19,9.0,10.0,9.0,WLLWD,LWLLD,WLL,LWL,7,4,3,3,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,3,0,-1.0
2013-10-27,Tottenham,Hull,1,0,H,8,7,5,9,1.7777777777777777,1.2222222222222223,W,L,D,W,W,L,D,W,W,D,141,74,44,19,5.0,18.0,9.0,WLDWW,LDWWD,WLD,LDW,10,8,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.2222222222222222,0.5555555555555556,2,0,-13.0
2013-11-02,Arsenal,Liverpool,2,0,H,20,17,9,8,2.2,2.0,W,W,D,W,W,W,D,W,W,L,130,132,54,54,4.0,7.0,10.0,WWDWW,WDWWL,WWD,WDW,13,10,7,7,0,0,0,0,0,0,0,0,1.1,0.9,0.2,3,0,-3.0
2013-11-02,Fulham,Man United,1,3,A,9,14,12,12,1.0,1.4,L,W,W,L,L,W,D,W,L,L,68,129,26,46,12.0,1.0,10.0,LWWLL,WDWLL,LWW,WDW,6,7,6,7,0,0,0,0,0,0,0,0,-0.3,0.2,-0.4,-1,-1,11.0
2013-11-02,Hull,Sunderland,1,0,H,7,7,10,21,1.1,0.4,L,L,D,W,W,W,L,L,L,L,84,105,23,22,18.0,17.0,10.0,LLDWW,WLLLL,LLD,WLL,7,3,1,3,0,0,0,0,0,0,0,0,-0.3,-1.4,0.7,4,-2,1.0
2013-11-02,Man City,Norwich,7,0,H,21,6,11,13,1.6,0.8,L,W,W,L,W,D,L,L,W,L,139,117,58,34,2.0,11.0,10.0,LWWLW,DLLWL,LWW,DLL,9,4,6,1,0,0,0,0,0,0,0,0,1.0,-0.7,0.8,5,5,-9.0
2013-11-02,Newcastle,Chelsea,2,0,H,12,16,16,6,1.1,2.0,L,D,W,L,L,W,W,W,D,W,142,158,44,51,16.0,3.0,10.0,LDWLL,WWWDW,LDW,WWW,4,13,4,9,0,0,0,0,1,0,0,0,-0.4,1.0,-0.9,-9,-5,13.0
2013-11-02,Stoke,Southampton,1,1,D,6,10,10,3,0.8,1.8,L,D,L,L,L,W,D,W,W,W,102,124,32,42,13.0,14.0,10.0,LDLLL,WDWWW,LDL,WDW,1,13,1,7,0,0,0,0,0,0,0,0,-0.4,0.7,-1.0,-12,-6,-1.0
2013-11-02,West Brom,Crystal Palace,2,0,H,8,6,10,19,1.0,0.3,L,D,D,W,W,L,L,L,L,L,104,95,28,25,8.0,18.0,10.0,LDDWW,LLLLL,LDD,LLL,8,0,2,0,0,0,0,0,0,0,1,1,-0.2,-1.3,0.7,8,2,-10.0
2013-11-02,West Ham,Aston Villa,0,0,D,8,9,8,12,0.9,1.0,D,L,W,L,L,L,L,D,W,W,108,114,23,28,10.0,15.0,10.0,DLWLL,LLDWW,DLW,LLD,4,7,4,1,0,0,0,0,0,0,0,0,0.0,-0.3,-0.1,-3,3,-5.0
2013-11-03,Cardiff,Swansea,1,0,H,8,12,13,11,0.9,1.1,D,L,L,W,L,D,W,L,L,W,90,119,23,51,18.0,9.0,10.0,DLLWL,DWLLW,DLL,DWL,4,7,1,4,0,0,0,0,0,0,0,0,-0.5,0.1,-0.2,-3,-3,9.0
2013-11-03,Everton,Tottenham,0,0,D,14,9,10,5,1.8,1.9,W,W,L,W,W,W,W,L,D,W,128,156,47,50,6.0,5.0,10.0,WWLWW,WWLDW,WWL,WWL,12,10,6,6,0,0,0,0,0,0,0,0,0.4,0.4,-0.1,2,0,1.0
2013-11-09,Aston Villa,Cardiff,2,0,H,9,9,12,13,1.0,1.0909090909090908,D,L,L,D,W,W,D,L,L,W,122,99,30,26,15.0,18.0,11.0,DLLDW,WDLLW,DLL,WDL,5,7,1,4,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.36363636363636365,-0.09090909090909091,-2,-3,-3.0
2013-11-09,Chelsea,West Brom,2,2,D,16,10,8,10,1.8181818181818181,1.1818181818181819,L,W,W,W,D,W,L,D,D,W,171,113,53,32,3.0,8.0,11.0,LWWWD,WLDDW,LWW,WLD,10,8,6,4,0,0,0,0,0,0,0,0,0.7272727272727273,0.0,0.6363636363636364,2,2,-5.0
2013-11-09,Crystal Palace,Everton,0,0,D,6,14,21,10,0.2727272727272727,1.7272727272727273,L,L,L,L,L,D,W,W,L,W,107,136,29,48,18.0,6.0,11.0,LLLLL,DWWLW,LLL,DWW,0,10,0,7,0,0,1,1,0,0,0,0,-1.3636363636363635,0.36363636363636365,-1.4545454545454546,-10,-7,12.0
2013-11-09,Liverpool,Fulham,4,0,H,17,10,10,15,1.8181818181818181,0.9090909090909091,L,W,D,W,W,L,L,W,W,L,144,83,58,32,7.0,12.0,11.0,LWDWW,LLWWL,LWD,LLW,10,6,4,3,0,0,0,0,0,0,0,0,0.6363636363636364,-0.45454545454545453,0.9090909090909091,4,1,-5.0
2013-11-09,Norwich,West Ham,3,1,H,6,8,20,8,0.7272727272727273,0.9090909090909091,L,D,L,L,W,D,D,L,W,L,124,125,35,27,11.0,10.0,11.0,LDLLW,DDLWL,LDL,DDL,4,5,1,2,0,0,0,0,0,0,0,0,-1.2727272727272727,0.0,-0.18181818181818182,-1,-1,1.0
2013-11-09,Southampton,Hull,4,1,H,11,8,4,10,1.7272727272727273,1.2727272727272727,D,W,D,W,W,W,L,L,D,W,134,109,44,25,14.0,18.0,11.0,DWDWW,WLLDW,DWD,WLL,11,7,5,3,0,0,0,0,0,0,0,0,0.6363636363636364,-0.18181818181818182,0.45454545454545453,4,2,-4.0
2013-11-10,Man United,Arsenal,1,0,H,17,22,13,9,1.5454545454545454,2.272727272727273,W,W,D,W,L,W,W,W,D,W,139,142,50,61,1.0,4.0,11.0,WWDWL,WWWDW,WWD,WWW,10,13,7,9,0,0,0,0,1,0,0,0,0.36363636363636365,1.1818181818181819,-0.7272727272727273,-3,-2,-3.0
2013-11-10,Sunderland,Man City,1,0,H,7,28,22,11,0.36363636363636365,1.7272727272727273,L,W,L,L,L,W,L,W,W,L,114,166,23,67,17.0,2.0,11.0,LWLLL,WLWWL,LWL,WLW,3,9,3,6,0,0,0,0,0,0,0,0,-1.3636363636363635,1.5454545454545454,-1.3636363636363635,-6,-3,15.0
2013-11-10,Swansea,Stoke,3,3,D,12,7,12,11,1.0,0.8181818181818182,L,D,W,L,L,D,L,D,L,L,129,111,54,35,9.0,13.0,11.0,LDWLL,DLDLL,LDW,DLD,4,2,4,2,0,0,0,0,0,0,0,0,0.0,-0.36363636363636365,0.18181818181818182,2,2,-4.0
2013-11-10,Tottenham,Newcastle,0,1,A,9,14,5,16,1.8181818181818181,1.2727272727272727,D,W,W,L,D,W,L,D,W,L,172,157,56,52,5.0,16.0,11.0,DWWLD,WLDWL,DWW,WLD,8,7,7,4,0,0,0,0,0,0,0,0,0.36363636363636365,-0.18181818181818182,0.5454545454545454,1,3,-11.0
2013-11-23,Arsenal,Southampton,2,0,H,22,15,10,5,2.0833333333333335,1.8333333333333333,L,W,W,W,D,W,D,W,D,W,152,149,63,51,4.0,14.0,12.0,LWWWD,WDWDW,LWW,WDW,10,11,6,7,0,0,0,0,0,0,0,0,1.0,0.8333333333333334,0.25,-1,-1,-10.0
