Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HSA,ASA,HSTA,ASTA,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
2009-02-21,Middlesbrough,Wigan,0,0,D,18,26,36,24,0.8461538461538461,1.3076923076923077,L,D,L,L,D,D,D,D,L,L,261,304,135,145,13.0,14.0,26.0,LDLLD,DDDLL,2,3,0,0,0,0,0,0,0,0,-0.6923076923076923,0.07692307692307693,-0.46153846153846156,-0.038461538461538464,-1.0
2009-02-21,Stoke,Portsmouth,2,2,D,21,27,40,41,0.9230769230769231,1.0384615384615385,L,W,L,L,D,W,L,L,L,D,180,301,83,166,18.0,8.0,26.0,LWLLD,WLLLD,4,4,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.5384615384615384,-0.11538461538461539,0.0,10.0
2009-02-22,Fulham,West Brom,2,0,H,22,24,22,47,1.2692307692307692,0.8461538461538461,W,L,D,W,L,L,D,L,W,L,260,302,143,158,17.0,18.0,26.0,WLDWL,LDLWL,7,4,0,0,0,0,0,0,0,0,0.0,-0.8846153846153846,0.4230769230769231,0.11538461538461539,-1.0
2009-02-22,Liverpool,Man City,1,1,D,42,42,17,34,2.076923076923077,1.1923076923076923,W,W,D,D,D,L,W,L,W,W,369,326,190,184,4.0,9.0,26.0,WWDDD,LWLWW,9,9,0,0,0,0,0,0,0,0,0.9615384615384616,0.3076923076923077,0.8846153846153846,0.0,-5.0
2009-02-22,Newcastle,Everton,0,0,D,33,34,42,28,1.0384615384615385,1.5384615384615385,W,D,L,L,D,W,L,D,D,W,242,262,135,144,12.0,5.0,26.0,WDLLD,WLDDW,5,8,0,0,0,0,0,0,0,0,-0.34615384615384615,0.23076923076923078,-0.5,-0.11538461538461539,7.0
2009-02-23,Hull,Tottenham,1,2,A,31,26,46,31,1.1153846153846154,0.9615384615384616,D,D,L,L,L,D,L,W,D,L,272,340,152,192,18.0,11.0,26.0,DDLLL,DLWDL,2,5,0,0,0,0,0,0,0,0,-0.5769230769230769,-0.19230769230769232,0.15384615384615385,-0.11538461538461539,7.0
2009-02-28,Arsenal,Fulham,0,0,D,38,24,25,22,1.6923076923076923,1.2692307692307692,D,D,D,W,W,W,L,D,W,L,366,279,208,152,3.0,17.0,26.0,DDDWW,WLDWL,9,7,0,0,0,0,0,0,0,0,0.5,0.07692307692307693,0.4230769230769231,0.07692307692307693,-14.0
2009-02-28,Chelsea,Wigan,2,1,H,45,26,15,24,1.9259259259259258,1.2962962962962963,W,D,L,W,W,D,D,D,D,L,448,316,253,151,2.0,14.0,27.0,WDLWW,DDDDL,10,4,0,0,0,0,0,0,0,0,1.1111111111111112,0.07407407407407407,0.6296296296296297,0.2222222222222222,-12.0
2009-02-28,Everton,West Brom,2,0,H,34,24,28,49,1.5185185185185186,0.8148148148148148,D,W,L,D,D,L,L,D,L,W,277,310,149,163,5.0,18.0,27.0,DWLDD,LLDLW,6,4,0,0,0,0,0,0,0,0,0.2222222222222222,-0.9259259259259259,0.7037037037037037,0.07407407407407407,-13.0
2009-02-28,Middlesbrough,Liverpool,2,0,H,18,43,36,18,0.8518518518518519,2.037037037037037,D,L,D,L,L,D,W,W,D,D,267,387,138,195,13.0,4.0,27.0,DLDLL,DWWDD,2,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.9259259259259259,-1.1851851851851851,-0.25925925925925924,9.0
2009-03-01,Aston Villa,Stoke,2,2,D,40,23,25,42,1.8888888888888888,0.9259259259259259,L,W,D,W,W,D,L,W,L,L,277,186,154,85,6.0,18.0,27.0,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.5555555555555556,-0.7037037037037037,0.9629629629629629,0.2222222222222222,-12.0
2009-03-01,Bolton,Newcastle,1,0,H,29,33,38,42,1.1111111111111112,1.037037037037037,W,L,W,D,L,D,W,D,L,L,305,246,168,135,16.0,12.0,27.0,WLWDL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.07407407407407407,0.07407407407407407,4.0
2009-03-01,Hull,Blackburn,1,2,A,32,28,48,42,1.0740740740740742,0.9629629629629629,L,D,D,L,L,W,L,L,D,D,284,273,156,142,18.0,7.0,27.0,LDDLL,WLLDD,2,5,0,0,0,0,0,0,0,0,-0.5925925925925926,-0.5185185185185185,0.1111111111111111,-0.1111111111111111,11.0
2009-03-01,West Ham,Man City,1,0,H,32,43,34,35,1.2222222222222223,1.1851851851851851,L,L,D,W,W,D,L,W,L,W,311,336,176,188,10.0,9.0,27.0,LLDWW,DLWLW,7,7,0,0,0,0,0,0,0,0,-0.07407407407407407,0.2962962962962963,0.037037037037037035,0.0,1.0
2009-03-03,Liverpool,Sunderland,2,0,H,43,27,20,33,2.037037037037037,1.1481481481481481,D,W,W,D,D,D,W,D,W,L,403,276,202,149,4.0,15.0,27.0,DWWDD,DWDWL,9,8,0,0,0,0,0,0,0,0,0.8518518518518519,-0.2222222222222222,0.8888888888888888,0.037037037037037035,-11.0
2009-03-03,Portsmouth,Chelsea,0,1,A,29,47,43,16,1.037037037037037,1.9259259259259258,D,W,L,L,L,W,D,L,W,W,307,465,168,266,8.0,2.0,27.0,DWLLL,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.5185185185185185,1.1481481481481481,-0.8888888888888888,-0.2222222222222222,6.0
2009-03-03,West Brom,Arsenal,1,3,A,24,38,51,25,0.8148148148148148,1.6666666666666667,L,L,D,L,W,D,D,D,D,W,327,382,172,216,18.0,3.0,27.0,LLDLW,DDDDW,4,7,0,0,0,0,0,0,0,0,-1.0,0.48148148148148145,-0.8518518518518519,-0.1111111111111111,15.0
2009-03-04,Blackburn,Everton,0,0,D,30,36,43,28,0.9642857142857143,1.5714285714285714,D,W,L,L,D,W,D,W,L,D,281,288,148,155,7.0,5.0,28.0,DWLLD,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.4642857142857143,0.2857142857142857,-0.6071428571428571,-0.10714285714285714,2.0
2009-03-04,Fulham,Hull,0,1,A,24,33,22,50,1.2142857142857142,1.0357142857142858,L,D,W,L,D,L,L,D,D,L,291,293,155,161,17.0,18.0,28.0,LDWLD,LLDDL,5,2,0,0,0,0,0,0,0,0,0.07142857142857142,-0.6071428571428571,0.17857142857142858,0.10714285714285714,-1.0
2009-03-04,Man City,Aston Villa,2,0,H,43,42,36,27,1.1428571428571428,1.8571428571428572,L,D,L,W,L,D,L,W,D,W,345,288,190,161,9.0,6.0,28.0,LDLWL,DLWDW,4,8,0,0,0,0,0,0,0,0,0.25,0.5357142857142857,-0.7142857142857143,-0.14285714285714285,3.0
2009-03-04,Newcastle,Man United,1,2,A,33,46,43,11,1.0,2.3214285714285716,L,D,W,D,L,W,W,W,W,W,265,441,146,275,12.0,1.0,28.0,LDWDL,WWWWW,5,15,0,0,0,0,1,1,0,0,-0.35714285714285715,1.25,-1.3214285714285714,-0.35714285714285715,11.0
2009-03-04,Stoke,Bolton,2,0,H,25,30,44,38,0.9285714285714286,1.1785714285714286,D,D,L,W,L,W,W,L,W,D,193,315,88,174,18.0,16.0,28.0,DDLWL,WWLWD,5,10,0,0,0,0,0,0,0,0,-0.6785714285714286,-0.2857142857142857,-0.25,-0.17857142857142858,2.0
2009-03-04,Tottenham,Middlesbrough,4,0,H,28,20,32,36,1.1071428571428572,0.9285714285714286,W,W,D,L,W,W,D,L,D,L,349,272,198,141,11.0,13.0,28.0,WWDLW,WDLDL,10,5,0,0,0,0,0,0,0,0,-0.14285714285714285,-0.5714285714285714,0.17857142857142858,0.17857142857142858,-2.0
2009-03-04,Wigan,West Ham,0,1,A,27,33,26,34,1.25,1.2857142857142858,L,D,D,D,D,W,L,L,D,W,329,324,158,185,14.0,10.0,28.0,LDDDD,WLLDW,4,7,0,0,0,0,0,0,0,0,0.03571428571428571,-0.03571428571428571,-0.03571428571428571,-0.10714285714285714,4.0
2009-03-07,Sunderland,Tottenham,1,1,D,27,32,35,32,1.1071428571428572,1.1071428571428572,L,D,W,D,W,W,W,D,L,W,281,361,151,205,15.0,11.0,28.0,LDWDW,WWDLW,8,10,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,0.0,-0.07142857142857142,4.0
2009-03-11,Fulham,Blackburn,1,2,A,24,30,23,43,1.2142857142857142,0.9642857142857143,L,D,W,L,D,D,W,L,L,D,308,289,164,151,17.0,7.0,28.0,LDWLD,DWLLD,5,5,0,0,0,0,0,0,0,0,0.03571428571428571,-0.4642857142857143,0.25,0.0,10.0
2009-03-14,Arsenal,Blackburn,4,0,H,41,32,26,44,1.6428571428571428,0.9642857142857143,D,D,D,D,D,D,W,L,L,D,398,305,224,160,3.0,7.0,28.0,DDDDD,DWLLD,5,5,0,0,0,0,0,0,0,0,0.5357142857142857,-0.42857142857142855,0.6785714285714286,0.0,-4.0
2009-03-14,Bolton,Fulham,1,3,A,30,25,40,25,1.1379310344827587,1.1724137931034482,L,W,W,L,W,L,L,D,W,L,327,318,183,172,16.0,17.0,29.0,LWWLW,LLDWL,9,4,0,0,0,0,0,0,0,0,-0.3448275862068966,0.0,-0.034482758620689655,0.1724137931034483,-1.0
2009-03-14,Everton,Stoke,3,1,H,36,27,28,44,1.5517241379310345,1.0,D,W,D,W,L,W,D,D,L,W,297,204,160,94,5.0,18.0,29.0,DWDWL,WDDLW,8,8,0,0,0,0,0,0,0,0,0.27586206896551724,-0.5862068965517241,0.5517241379310345,0.0,-13.0
2009-03-14,Hull,Newcastle,1,1,D,34,34,50,45,1.103448275862069,0.9655172413793104,W,L,L,D,D,L,L,D,W,D,303,274,164,152,18.0,12.0,29.0,WLLDD,LLDWD,5,5,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.3793103448275862,0.13793103448275862,0.0,6.0
2009-03-14,Man United,Liverpool,1,4,A,48,45,12,20,2.2413793103448274,2.0,L,W,W,W,W,W,L,D,W,W,452,425,284,214,1.0,4.0,29.0,LWWWW,WLDWW,12,10,0,0,0,0,0,0,0,0,1.2413793103448276,0.8620689655172413,0.2413793103448276,0.06896551724137931,-3.0
2009-03-14,Middlesbrough,Portsmouth,1,1,D,20,29,40,44,0.896551724137931,1.0,L,W,D,L,D,D,L,D,W,L,287,320,147,177,13.0,8.0,29.0,LWDLD,DLDWL,5,5,0,0,0,0,0,0,0,0,-0.6896551724137931,-0.5172413793103449,-0.10344827586206896,0.0,5.0
2009-03-14,Sunderland,Wigan,1,2,A,28,27,36,27,1.103448275862069,1.206896551724138,D,L,D,W,D,L,L,D,D,D,289,349,154,166,15.0,14.0,29.0,DLDWD,LLDDD,6,3,0,0,0,0,0,0,0,0,-0.27586206896551724,0.0,-0.10344827586206896,0.10344827586206896,1.0
2009-03-15,Aston Villa,Tottenham,1,2,A,42,33,29,33,1.793103448275862,1.103448275862069,L,D,L,W,D,D,W,W,D,L,295,374,166,213,6.0,11.0,29.0,LDLWD,DWWDL,5,8,0,0,0,0,0,0,0,0,0.4482758620689655,0.0,0.6896551724137931,-0.10344827586206896,-5.0
2009-03-15,Chelsea,Man City,1,0,H,48,45,16,36,2.0,1.206896551724138,W,W,W,D,L,W,L,D,L,W,485,360,277,197,2.0,9.0,29.0,WWWDL,WLDLW,10,7,1,0,0,0,0,0,0,0,1.103448275862069,0.3103448275862069,0.7931034482758621,0.10344827586206896,-7.0
2009-03-16,West Ham,West Brom,0,0,D,34,25,34,54,1.3448275862068966,0.7586206896551724,W,W,L,L,D,L,L,L,L,D,332,335,189,176,10.0,18.0,29.0,WWLLD,LLLLD,7,1,0,0,0,0,0,0,1,0,0.0,-1.0,0.5862068965517241,0.20689655172413793,-8.0
2009-03-21,Blackburn,West Ham,1,1,D,32,34,48,34,1.0344827586206897,1.3448275862068966,W,D,W,L,L,W,W,L,L,D,312,341,163,193,7.0,10.0,29.0,WDWLL,WWLLD,7,7,0,0,0,0,0,0,0,0,-0.5517241379310345,0.0,-0.3103448275862069,0.0,-3.0
2009-03-21,Fulham,Man United,2,0,H,28,49,26,16,1.2333333333333334,2.1666666666666665,W,L,L,D,W,L,L,W,W,W,332,466,180,293,17.0,1.0,30.0,WLLDW,LLWWW,7,9,0,0,0,0,0,0,0,0,0.06666666666666667,1.1,-0.9333333333333333,-0.06666666666666667,16.0
2009-03-21,Newcastle,Arsenal,1,3,A,35,45,46,26,0.9666666666666667,1.7333333333333334,D,L,L,D,W,W,W,D,D,D,283,416,155,236,12.0,3.0,30.0,DLLDW,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.36666666666666664,0.6333333333333333,-0.7666666666666667,-0.13333333333333333,9.0
2009-03-21,Portsmouth,Everton,2,1,H,30,39,45,29,1.0666666666666667,1.6,W,D,L,D,W,W,D,W,D,W,328,314,181,173,8.0,5.0,30.0,WDLDW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.5333333333333333,-0.1,3.0
2009-03-21,Stoke,Middlesbrough,1,0,H,28,21,47,41,0.9666666666666667,0.9,L,W,D,D,L,D,L,W,D,L,214,303,99,158,18.0,13.0,30.0,LWDDL,DLWDL,5,5,0,0,0,0,0,0,0,0,-0.6333333333333333,-0.6666666666666666,0.06666666666666667,0.0,5.0
2009-03-21,Tottenham,Chelsea,1,0,H,35,49,34,16,1.1666666666666667,2.033333333333333,W,D,W,W,D,W,W,W,W,D,384,503,222,283,11.0,2.0,30.0,WDWWD,WWWWD,11,13,0,0,0,0,1,0,0,0,0.03333333333333333,1.1,-0.8666666666666667,-0.06666666666666667,9.0
2009-03-21,West Brom,Bolton,1,1,D,25,31,54,43,0.7666666666666667,1.1,D,L,L,L,L,L,L,W,W,L,343,341,180,192,18.0,16.0,30.0,DLLLL,LLWWL,1,6,0,0,0,0,0,0,0,0,-0.9666666666666667,-0.4,-0.3333333333333333,-0.16666666666666666,2.0
2009-03-22,Liverpool,Aston Villa,5,0,H,49,43,21,31,2.033333333333333,1.7333333333333334,W,W,L,D,W,L,L,D,L,W,434,306,220,171,4.0,6.0,30.0,WWLDW,LLDLW,10,4,0,0,0,0,0,0,0,0,0.9333333333333333,0.4,0.3,0.2,-2.0
2009-03-22,Man City,Sunderland,1,0,H,45,29,37,38,1.1666666666666667,1.0666666666666667,L,W,L,D,L,L,D,L,D,W,366,296,200,157,9.0,15.0,30.0,LWLDL,LDLDW,4,5,0,0,0,0,0,0,0,0,0.26666666666666666,-0.3,0.1,-0.03333333333333333,-6.0
2009-03-22,Wigan,Hull,1,0,H,29,35,28,51,1.2666666666666666,1.1,W,L,L,D,D,D,W,L,L,D,358,312,171,166,14.0,18.0,30.0,WLLDD,DWLLD,5,5,0,0,0,0,0,0,0,0,0.03333333333333333,-0.5333333333333333,0.16666666666666666,0.0,-4.0
2009-04-04,Arsenal,Man City,2,0,H,48,46,27,37,1.7333333333333334,1.1666666666666667,W,W,D,D,D,L,W,L,D,L,431,384,246,210,3.0,9.0,30.0,WWDDD,LWLDL,9,4,0,0,0,0,0,0,0,0,0.7,0.3,0.5666666666666667,0.16666666666666666,-6.0
2009-04-04,Blackburn,Tottenham,2,1,H,33,36,49,34,1.0,1.2258064516129032,D,L,W,D,W,W,W,D,W,W,327,392,174,226,7.0,11.0,31.0,DLWDW,WWDWW,8,13,0,0,0,0,0,0,0,0,-0.5161290322580645,0.06451612903225806,-0.22580645161290322,-0.16129032258064516,-4.0
2009-04-04,Bolton,Middlesbrough,4,1,H,32,21,44,42,1.096774193548387,0.8709677419354839,D,L,L,W,W,L,D,L,W,D,355,320,203,166,16.0,13.0,31.0,DLLWW,LDLWD,7,5,0,0,0,0,0,0,0,0,-0.3870967741935484,-0.6774193548387096,0.22580645161290322,0.06451612903225806,3.0
2009-04-04,Fulham,Liverpool,0,1,A,30,54,26,21,1.2903225806451613,2.064516129032258,W,W,L,L,D,W,W,W,L,D,347,448,186,227,17.0,4.0,31.0,WWLLD,WWWLD,7,10,0,0,0,0,1,0,0,0,0.12903225806451613,1.064516129032258,-0.7741935483870968,-0.0967741935483871,13.0
2009-04-04,Hull,Portsmouth,0,0,D,35,32,52,46,1.064516129032258,1.064516129032258,L,D,W,L,L,D,W,D,L,D,320,344,168,192,18.0,8.0,31.0,LDWLL,DWDLD,4,6,0,0,0,0,0,0,0,0,-0.5483870967741935,-0.45161290322580644,0.0,-0.06451612903225806,10.0
2009-04-04,Newcastle,Chelsea,0,2,A,36,49,49,17,0.9354838709677419,1.967741935483871,L,D,L,L,D,L,W,W,W,W,294,518,163,292,12.0,2.0,31.0,LDLLD,LWWWW,2,12,0,0,0,0,0,0,0,0,-0.41935483870967744,1.032258064516129,-1.032258064516129,-0.3225806451612903,10.0
2009-04-04,West Brom,Stoke,0,2,A,26,29,55,47,0.7741935483870968,1.032258064516129,D,D,L,L,L,W,L,W,D,D,354,224,184,103,18.0,18.0,31.0,DDLLL,WLWDD,2,8,0,0,0,0,0,0,0,0,-0.9354838709677419,-0.5806451612903226,-0.25806451612903225,-0.1935483870967742,0.0
2009-04-04,West Ham,Sunderland,2,0,H,35,29,35,39,1.3225806451612903,1.032258064516129,D,D,W,W,L,L,L,D,L,D,347,302,195,162,10.0,15.0,31.0,DDWWL,LLDLD,8,2,0,0,0,0,0,0,0,0,0.0,-0.3225806451612903,0.2903225806451613,0.1935483870967742,-5.0
2009-04-05,Everton,Wigan,4,0,H,40,30,31,28,1.5483870967741935,1.3225806451612903,L,W,D,W,D,W,W,L,L,D,319,374,175,177,5.0,14.0,31.0,LWDWD,WWLLD,8,7,0,0,0,0,0,0,0,0,0.2903225806451613,0.06451612903225806,0.22580645161290322,0.03225806451612903,-9.0
2009-04-05,Man United,Aston Villa,3,2,H,49,43,18,36,2.193548387096774,1.6774193548387097,W,L,L,W,W,L,L,L,D,L,479,312,301,175,1.0,6.0,31.0,WLLWW,LLLDL,9,1,0,0,0,0,0,0,1,0,1.0,0.22580645161290322,0.5161290322580645,0.25806451612903225,-5.0
2009-04-11,Chelsea,Bolton,4,3,H,51,36,17,45,1.967741935483871,1.096774193548387,L,W,W,W,W,D,L,L,W,W,534,371,302,212,2.0,16.0,31.0,LWWWW,DLLWW,12,7,0,0,0,0,0,0,0,0,1.096774193548387,-0.2903225806451613,0.8709677419354839,0.16129032258064516,-14.0
2009-04-11,Liverpool,Blackburn,4,0,H,55,35,21,50,2.09375,1.0625,W,W,W,W,L,W,D,L,W,D,467,338,237,180,4.0,7.0,32.0,WWWWL,WDLWD,12,8,1,0,0,0,0,0,0,0,1.0625,-0.46875,1.03125,0.125,-3.0
2009-04-11,Middlesbrough,Hull,3,1,H,22,35,46,52,0.84375,1.0625,L,L,D,L,W,D,L,D,W,L,339,329,170,169,13.0,18.0,32.0,LLDLW,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.75,-0.53125,-0.21875,-0.03125,-5.0
2009-04-11,Portsmouth,West Brom,2,2,D,32,26,46,57,1.0625,0.75,D,D,W,D,L,L,D,D,L,L,351,366,194,193,8.0,18.0,32.0,DDWDL,LDDLL,6,2,0,0,0,0,0,0,0,0,-0.4375,-0.96875,0.3125,0.125,-10.0
2009-04-11,Stoke,Newcastle,1,1,D,31,36,47,51,1.09375,0.90625,W,W,L,W,D,L,L,D,L,L,233,300,109,167,18.0,12.0,32.0,WWLWD,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.5,-0.46875,0.1875,0.28125,6.0
2009-04-11,Sunderland,Man United,1,2,A,29,52,41,20,1.0,2.21875,L,L,L,D,L,W,W,L,L,W,316,493,171,310,15.0,1.0,32.0,LLLDL,WWLLW,1,9,0,0,1,0,0,0,0,0,-0.375,1.0,-1.21875,-0.25,14.0
2009-04-11,Tottenham,West Ham,1,0,H,37,37,36,35,1.1875,1.375,L,W,W,D,W,W,D,D,W,W,401,363,229,206,11.0,10.0,32.0,LWWDW,WDDWW,10,11,0,0,0,0,0,0,0,0,0.03125,0.0625,-0.1875,-0.03125,1.0
2009-04-11,Wigan,Arsenal,1,4,A,30,50,32,27,1.28125,1.8125,L,W,W,L,L,W,W,W,W,D,388,448,185,255,14.0,3.0,32.0,LWWLL,WWWWD,6,13,0,0,0,0,1,0,0,0,-0.0625,0.71875,-0.53125,-0.21875,11.0
2009-04-12,Aston Villa,Everton,3,3,D,45,44,39,31,1.625,1.59375,L,L,L,L,D,W,L,W,D,W,320,333,183,185,6.0,5.0,32.0,LLLLD,WLWDW,1,10,0,0,1,0,0,0,0,0,0.1875,0.40625,0.03125,-0.28125,1.0
2009-04-12,Man City,Fulham,1,3,A,46,30,39,27,1.1875,1.25,L,W,L,W,L,L,W,W,L,L,393,350,214,187,9.0,17.0,32.0,LWLWL,LWWLL,6,6,0,0,0,0,0,0,0,0,0.21875,0.09375,-0.0625,0.0,-8.0
2009-04-18,Aston Villa,West Ham,1,1,D,48,37,42,36,1.625,1.375,L,L,L,L,D,W,D,D,W,W,335,371,191,212,6.0,10.0,32.0,LLLLD,WDDWW,1,11,0,0,1,0,0,0,0,0,0.1875,0.03125,0.25,-0.3125,-4.0
2009-04-18,Middlesbrough,Fulham,0,0,D,25,33,47,28,0.9090909090909091,1.303030303030303,W,L,L,D,L,W,L,W,W,L,354,365,179,198,13.0,17.0,33.0,WLLDL,WLWWL,4,9,0,0,0,0,0,0,0,0,-0.6666666666666666,0.15151515151515152,-0.3939393939393939,-0.15151515151515152,-4.0
2009-04-18,Portsmouth,Bolton,1,0,H,34,39,48,49,1.121212121212121,1.121212121212121,W,D,D,W,D,L,W,D,L,L,365,385,198,218,8.0,16.0,33.0,WDDWD,LWDLL,9,4,0,0,0,0,0,0,0,0,-0.42424242424242425,-0.30303030303030304,0.0,0.15151515151515152,-8.0
2009-04-18,Stoke,Blackburn,1,0,H,32,35,48,54,1.0909090909090908,1.0303030303030303,D,W,W,L,W,L,W,D,L,W,250,345,115,185,18.0,7.0,33.0,DWWLW,LWDLW,10,7,0,0,0,0,0,0,0,0,-0.48484848484848486,-0.5757575757575758,0.06060606060606061,0.09090909090909091,11.0
2009-04-18,Sunderland,Hull,1,0,H,30,36,43,55,0.9696969696969697,1.0303030303030303,L,L,L,L,D,L,D,L,D,W,328,341,178,175,15.0,18.0,33.0,LLLLD,LDLDW,1,5,0,0,1,0,0,0,0,0,-0.3939393939393939,-0.5757575757575758,-0.06060606060606061,-0.12121212121212122,-3.0
2009-04-19,Man City,West Brom,4,2,H,47,28,42,59,1.1515151515151516,0.7575757575757576,L,L,W,L,W,D,L,D,D,L,406,378,219,200,9.0,18.0,33.0,LLWLW,DLDDL,6,3,0,0,0,0,0,0,0,0,0.15151515151515152,-0.9393939393939394,0.3939393939393939,0.09090909090909091,-9.0
2009-04-19,Tottenham,Newcastle,1,0,H,38,37,36,52,1.2424242424242424,0.9090909090909091,W,L,W,W,D,D,L,L,D,L,415,308,238,169,11.0,12.0,33.0,WLWWD,DLLDL,10,2,0,0,0,0,0,0,0,0,0.06060606060606061,-0.45454545454545453,0.3333333333333333,0.24242424242424243,-1.0
2009-04-21,Liverpool,Arsenal,4,4,D,59,54,21,28,2.121212121212121,1.8484848484848484,W,W,W,W,W,W,W,W,W,W,489,463,249,263,4.0,3.0,33.0,WWWWW,WWWWW,15,15,1,1,0,0,1,1,0,0,1.1515151515151516,0.7878787878787878,0.2727272727272727,0.0,1.0
2009-04-22,Chelsea,Everton,0,0,D,55,47,20,34,2.0303030303030303,1.5757575757575757,W,W,L,W,W,D,W,L,W,D,554,343,311,191,2.0,5.0,33.0,WWLWW,DWLWD,12,8,0,0,0,0,0,0,0,0,1.0606060606060606,0.3939393939393939,0.45454545454545453,0.12121212121212122,-3.0
2009-04-22,Man United,Portsmouth,2,0,H,54,35,21,48,2.242424242424242,1.121212121212121,W,W,W,L,L,W,D,D,W,D,511,385,318,208,1.0,8.0,33.0,WWWLL,WDDWD,9,9,1,0,0,0,0,0,0,0,1.0,-0.3939393939393939,1.121212121212121,0.0,-7.0
2009-04-25,Bolton,Aston Villa,1,1,D,39,49,50,43,1.121212121212121,1.606060606060606,L,W,D,L,L,D,L,L,L,L,390,352,219,198,16.0,6.0,33.0,LWDLL,DLLLL,4,1,0,0,0,0,0,0,0,0,-0.3333333333333333,0.18181818181818182,-0.48484848484848486,0.09090909090909091,10.0
2009-04-25,Everton,Man City,1,2,A,47,51,34,44,1.5588235294117647,1.2058823529411764,D,D,W,L,W,W,L,L,W,L,357,424,196,230,5.0,9.0,34.0,DDWLW,WLLWL,8,6,0,0,0,0,0,0,0,0,0.38235294117647056,0.20588235294117646,0.35294117647058826,0.058823529411764705,-4.0
2009-04-25,Fulham,Stoke,1,0,H,33,33,28,48,1.2941176470588236,1.1470588235294117,D,W,L,W,W,W,D,W,W,L,376,256,204,117,17.0,18.0,34.0,DWLWW,WDWWL,10,10,0,0,0,0,0,0,0,0,0.14705882352941177,-0.4411764705882353,0.14705882352941177,0.0,-1.0
2009-04-25,Hull,Liverpool,1,3,A,36,63,56,25,1.0,2.088235294117647,L,L,D,L,D,D,W,W,W,W,354,511,178,264,18.0,4.0,34.0,LLDLD,DWWWW,2,13,0,0,0,0,0,0,0,0,-0.5882352941176471,1.1176470588235294,-1.088235294117647,-0.3235294117647059,14.0
2009-04-25,Man United,Tottenham,5,2,H,56,39,21,36,2.264705882352941,1.2941176470588236,W,W,W,W,L,W,W,L,W,W,531,437,332,256,1.0,11.0,34.0,WWWWL,WWLWW,12,12,1,0,0,0,0,0,0,0,1.0294117647058822,0.08823529411764706,0.9705882352941176,0.0,-10.0
2009-04-25,West Brom,Sunderland,3,0,H,30,31,63,43,0.7352941176470589,1.0294117647058822,L,D,L,D,D,W,L,L,L,L,404,336,217,182,18.0,15.0,34.0,LDLDD,WLLLL,3,3,0,0,0,0,0,0,0,0,-0.9705882352941176,-0.35294117647058826,-0.29411764705882354,0.0,3.0
2009-04-25,West Ham,Chelsea,0,1,A,38,55,37,20,1.3235294117647058,2.0,D,L,W,D,D,D,W,W,L,W,389,572,221,317,10.0,2.0,34.0,DLWDD,DWWLW,6,10,0,0,0,0,0,0,0,0,0.029411764705882353,1.0294117647058822,-0.6764705882352942,-0.11764705882352941,8.0
2009-04-26,Arsenal,Middlesbrough,2,0,H,58,25,32,47,1.8235294117647058,0.9117647058823529,D,W,W,W,W,D,W,L,L,D,471,372,267,193,3.0,13.0,34.0,DWWWW,DWLLD,13,5,0,0,0,0,0,0,0,0,0.7647058823529411,-0.6470588235294118,0.9117647058823529,0.23529411764705882,-10.0
2009-04-26,Blackburn,Wigan,2,0,H,35,31,55,36,1.0,1.2058823529411764,L,L,W,D,L,L,L,L,W,W,348,399,186,190,7.0,14.0,34.0,LLWDL,LLLWW,4,6,0,0,0,0,0,0,1,0,-0.5882352941176471,-0.14705882352941177,-0.20588235294117646,-0.058823529411764705,-7.0
2009-04-27,Newcastle,Portsmouth,0,0,D,37,35,53,50,0.8823529411764706,1.088235294117647,L,D,L,L,D,L,W,D,D,W,316,390,172,209,12.0,8.0,34.0,LDLLD,LWDDW,2,8,0,0,0,0,0,0,0,0,-0.47058823529411764,-0.4411764705882353,-0.20588235294117646,-0.17647058823529413,4.0
2009-05-02,Chelsea,Fulham,3,1,H,56,34,20,28,2.0,1.2941176470588236,D,W,W,L,W,D,W,L,W,W,592,386,325,211,2.0,17.0,34.0,DWWLW,DWLWW,10,10,0,0,0,0,0,0,0,0,1.0588235294117647,0.17647058823529413,0.7058823529411765,0.0,-15.0
